classification,novelty_score,source,coach_name,team_name,team_id,local_team_name,start_date,end_date,canonical_missing_matches_covered,canonical_assigned_matches_covered,same_coach_overlap_matches,best_existing_coach_similarity,team_match_method,team_match_score,external_confidence,reason,source_url,source_record_id
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Sascha Glass,1. FC Köln (women),3320,FC Köln,2020-01-01,2023-03-23,93,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q162289-109b4567-43d2-9429-933e-5efcc655e1be,Q162289-109b4567-43d2-9429-933e-5efcc655e1be
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Pavel Kirylchyk,FC Arsenal Dzerzhinsk,19,Arsenal,2020-09-08,2022-12-02,90,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q61768552-1416418e-4d3d-83e3-bca2-be2d40a50b40,Q61768552-1416418e-4d3d-83e3-bca2-be2d40a50b40
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Ralph Hasenhüttl,Southampton Football Club,65,Southampton,2018-12-06,2022-11-07,90,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q18732-21be6b60-49d9-2fbe-c415-b358d0067b82,Q18732-21be6b60-49d9-2fbe-c415-b358d0067b82
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Maurício Barbieri,Red Bull Bragantino,7808,Bragantino,2020-09-04,2022-11-10,87,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q541744-5e1ee3c1-4540-39f9-a6d5-2fb2abea6b1e,Q541744-5e1ee3c1-4540-39f9-a6d5-2fb2abea6b1e
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Antoine Kombouaré,Football Club de Nantes,59,Nantes,2021-02-11,2023-05-09,86,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q192071-eb0f060e-49d1-688d-f99e-c588df7ec18e,Q192071-eb0f060e-49d1-688d-f99e-c588df7ec18e
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Luciano Spalletti,Società Sportiva Calcio Napoli,597,Napoli,2021-07-01,2023-06-30,86,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2641-ad396343-4d65-90f6-f633-83e2baf2ca0d,Q2641-ad396343-4d65-90f6-f633-83e2baf2ca0d
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Graham Potter,Brighton & Hove Albion Football Club,78,Brighton & Hove Albion,2019-05-20,2022-09-07,82,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q19453-8c16df2e-4d5e-373e-3e69-6a1005cad7ea,Q19453-8c16df2e-4d5e-373e-3e69-6a1005cad7ea
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Siniša Mihajlović,Bologna Football Club 1909,8513,Bologna,2019-01-28,2022-09-06,81,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1893-69E2EF1D-9F25-4D62-BD1B-505718D18077,Q1893-69E2EF1D-9F25-4D62-BD1B-505718D18077
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Thomas Tuchel,Chelsea Football Club,18,Chelsea,2021-01-26,2022-09-07,81,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q9616-a0f2611e-4b46-e23a-ccc9-3efd435c7439,Q9616-a0f2611e-4b46-e23a-ccc9-3efd435c7439
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Eduardo Coudet,Real Club Celta de Vigo,36,Celta de Vigo,2020-11-12,2022-11-03,79,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q8749-1c28cb55-4e49-ac20-2359-3373b43f0067,Q8749-1c28cb55-4e49-ac20-2359-3373b43f0067
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Radislav Dragićević,FK Arsenal Tivat,19,Arsenal,2021-06-23,2023-06-09,76,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1354304-5feb275e-4782-8e10-3e40-56ce50b12ceb,Q1354304-5feb275e-4782-8e10-3e40-56ce50b12ceb
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Christophe Pélissier,Football Club Lorient-Bretagne Sud,9257,Lorient,2019-05-01,2022-06-26,76,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q48911-653aa570-4782-a8c5-bbcf-ffe6bcc32c56,Q48911-653aa570-4782-a8c5-bbcf-ffe6bcc32c56
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Julián Robles,RCD Mallorca B,645,Mallorca,2018-07-01,2023-06-30,76,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/q914169-00850CDE-17E4-4A83-AC73-900FCFF54F13,q914169-00850CDE-17E4-4A83-AC73-900FCFF54F13
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Andoni Iraola,Rayo Vallecano de Madrid,377,Rayo Vallecano,2020-08-06,2023-06-30,76,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10300-ed95fad4-4c29-4eb6-0417-5aadde79d1e7,Q10300-ed95fad4-4c29-4eb6-0417-5aadde79d1e7
high_novelty_candidate,0.855,wikidata_P286_team_to_person,José Riveiro,FC Inter Turku,2930,Inter,2019-01-01,2021-12-31,69,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q222877-f7d75ce3-49a1-b758-dcbb-dfc938bde447,Q222877-f7d75ce3-49a1-b758-dcbb-dfc938bde447
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Sean Dyche,Burnley Football Club,27,Burnley,2012-10-30,2022-04-15,68,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/q19458-0669C32E-7A8C-480A-B730-2DA33615B130,q19458-0669C32E-7A8C-480A-B730-2DA33615B130
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Gustavo Morínigo,Coritiba Foot Ball Club,6285,Coritiba,2021-01-15,2022-08-14,68,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q478317-6102827b-4ca8-f57d-7ffc-d13bd20572db,Q478317-6102827b-4ca8-f57d-7ffc-d13bd20572db
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Konrad Fünfstück,SV Werder Bremen II,82,Werder Bremen,2019-07-01,2023-05-16,66,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q4107588-94b9244a-4e90-addb-8e91-c98db1ddd76a,Q4107588-94b9244a-4e90-addb-8e91-c98db1ddd76a
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Patrick Vieira,Crystal Palace Football Club,51,Crystal Palace,2021-07-04,2023-03-17,65,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q19467-a65fdc2c-4f66-dd84-a2cf-82cd254322c5,Q19467-a65fdc2c-4f66-dd84-a2cf-82cd254322c5
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Sənan Qurbanov,Inter Baku PIK,2930,Inter,2021-01-25,2022-06-30,65,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q723471-514e5e89-4141-49f0-f298-88e4639cc69d,Q723471-514e5e89-4141-49f0-f298-88e4639cc69d
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Javier Aguirre,Real Club Deportivo Mallorca,645,Mallorca,2022-03-24,2024-06-30,65,20,0,0.757,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q8835-30a8c2e0-4025-52cc-4eae-a73a5dc98cf3,Q8835-30a8c2e0-4025-52cc-4eae-a73a5dc98cf3
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Antonio Conte,Tottenham Hotspur Football Club,6,Tottenham Hotspur,2021-11-02,2023-03-26,64,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q18741-a15d2c60-4cdc-1eac-dfa7-5cecfdc53b0a,Q18741-a15d2c60-4cdc-1eac-dfa7-5cecfdc53b0a
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Rogério Ceni,São Paulo Futebol Clube,3496,São Paulo,2021-10-13,2023-04-19,63,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q38568-d29207e4-4017-bcae-dcd5-671acfd4eb02,Q38568-d29207e4-4017-bcae-dcd5-671acfd4eb02
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Niko Kovač,Association Sportive de Monaco Football Club,6789,Monaco,2020-07-19,2022-01-01,61,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q180305-7382251c-41e9-400d-cbed-e9395e95e3fa,Q180305-7382251c-41e9-400d-cbed-e9395e95e3fa
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Quique Flores,Getafe Club de Fútbol,106,Getafe,2021-10-06,2023-04-27,61,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q8806-7596e979-4819-c3ae-374d-87eb2321488f,Q8806-7596e979-4819-c3ae-374d-87eb2321488f
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Mano Menezes,Sport Club Internacional,2696,Internacional,2022-04-18,2023-07-17,61,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q80845-31273d41-43f4-9040-1f0a-a86ff5367aa7,Q80845-31273d41-43f4-9040-1f0a-a86ff5367aa7
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Cuca,Clube Atlético Mineiro,3427,Atlético Mineiro,2021-03-16,2021-12-28,60,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q270995-9e430cab-4508-b45e-c98f-264b74ac89a3,Q270995-9e430cab-4508-b45e-c98f-264b74ac89a3
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Ole Gunnar Solskjær,Manchester United Football Club,14,Manchester United,2018-12-19,2021-11-21,60,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q18656-c9617066-463b-8256-7def-2543362d2b1d,Q18656-c9617066-463b-8256-7def-2543362d2b1d
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Philippe Clement,Association Sportive de Monaco Football Club,6789,Monaco,2022-01-03,2023-06-04,59,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q180305-a1d27360-4a41-9c3e-ada3-518792155423,Q180305-a1d27360-4a41-9c3e-ada3-518792155423
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Onésimo Sánchez,Real Club Celta de Vigo B,36,Celta de Vigo,2020-01-01,2022-01-01,56,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2311865-3621e8da-4dfe-e847-0b10-18826d0da336,Q2311865-3621e8da-4dfe-e847-0b10-18826d0da336
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Claude Puel,Association Sportive de Saint-Étienne Loire,108,Saint-Étienne,2019-10-04,2021-12-05,55,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q19521-f19f4f9a-46c5-7b90-d519-2d9e50eac78f,Q19521-f19f4f9a-46c5-7b90-d519-2d9e50eac78f
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Steve Cooper,Nottingham Forest Football Club,63,Nottingham Forest,2021-09-21,2023-12-19,55,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q19490-8faaa8af-4fcc-abb0-85cd-d27458d172ca,Q19490-8faaa8af-4fcc-abb0-85cd-d27458d172ca
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Pedro Caixinha,Red Bull Bragantino,7808,Bragantino,2023-01-01,2024-10-27,55,34,0,0.824,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q541744-2040e437-4f37-dc6c-0d02-90a893781fb0,Q541744-2040e437-4f37-dc6c-0d02-90a893781fb0
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Luca Gotti,Udinese Calcio,346,Udinese,2019-11-01,2021-12-07,54,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2798-ed56c9fb-4559-62a6-9a5c-d8c56e6f33a5,Q2798-ed56c9fb-4559-62a6-9a5c-d8c56e6f33a5
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Guillermo Almada,Club Santos Laguna,3684,Santos,2019-04-14,2021-11-29,52,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q745246-b70761e5-42e5-0c2f-4c51-69b015e7c541,Q745246-b70761e5-42e5-0c2f-4c51-69b015e7c541
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Zinédine Zidane,Real Madrid Club de Fútbol,3468,Real Madrid,2019-03-11,2021-06-30,50,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q8682-69b943b2-4ce1-5cf7-7e0c-855b6b7702c4,Q8682-69b943b2-4ce1-5cf7-7e0c-855b6b7702c4
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Dean Smith (futebolista),Aston Villa Football Club,15,Aston Villa,2018-10-10,2021-11-07,49,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q18711-b23fce87-4c89-0b2e-25aa-a250048792af,Q18711-b23fce87-4c89-0b2e-25aa-a250048792af
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Olivier Dall'Oglio,Montpellier Hérault Sport Club,581,Montpellier,2021-06-01,2022-10-17,49,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q19513-bf3b2cbb-467d-7f99-4d17-3e3a92aa4bc0,Q19513-bf3b2cbb-467d-7f99-4d17-3e3a92aa4bc0
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Eduardo Fentanes,Club Santos Laguna,3684,Santos,2022-02-24,2023-04-24,48,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q745246-812604a0-4ec1-1e6c-8c99-437f2519a5c7,Q745246-812604a0-4ec1-1e6c-8c99-437f2519a5c7
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Óscar García Junyent,Stade de Reims,1028,Reims,2021-06-23,2022-10-13,48,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q208228-55acca43-4e6c-7e29-d9e1-98c35dff25f5,Q208228-55acca43-4e6c-7e29-d9e1-98c35dff25f5
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Sérgio Conceição,Futebol Clube do Porto,652,Porto,2017-07-01,2024-06-30,47,19,0,0.744,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q128446-64949a56-4cec-5bba-da33-7c239712f197,Q128446-64949a56-4cec-5bba-da33-7c239712f197
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Andrea Sottil,Udinese Calcio,346,Udinese,2022-06-07,2023-10-24,47,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2798-5d8821d7-407f-a30f-613a-7f318430be42,Q2798-5d8821d7-407f-a30f-613a-7f318430be42
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Ilie Poenaru,CS Inter Ilfov,2930,Inter,2018-01-01,2021-09-01,46,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q5014453-b63133e8-487f-b7a5-e6ec-7d10d37ab86c,Q5014453-b63133e8-487f-b7a5-e6ec-7d10d37ab86c
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Andrea Pirlo,Juventus Football Club,625,Juventus,2020-08-08,2021-06-30,46,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1422-73a8e2a0-477f-1d5d-848f-647fe5506205,Q1422-73a8e2a0-477f-1d5d-848f-647fe5506205
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Paco López,Levante Unión Deportiva,3457,Levante,2018-03-05,2021-10-03,46,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/q8823-E5055FBD-62FE-434F-8862-6B65365E2232,q8823-E5055FBD-62FE-434F-8862-6B65365E2232
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Steve Bruce,Newcastle United Football Club,20,Newcastle United,2019-07-17,2021-10-20,46,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q18716-69dec13a-478f-9d13-8e86-99956ccc0e26,Q18716-69dec13a-478f-9d13-8e86-99956ccc0e26
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Simone Inzaghi,Società Sportiva Lazio,43,Lazio,2016-04-04,2021-06-30,46,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/q2609-BFE55C8A-8DE1-4E5E-949C-CD3E0FCF3DE1,q2609-BFE55C8A-8DE1-4E5E-949C-CD3E0FCF3DE1
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Dorival Júnior,São Paulo Futebol Clube,3496,São Paulo,2023-04-20,2024-01-07,46,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q38568-729ad2e8-43b2-b165-3999-1dc7372d9a3d,Q38568-729ad2e8-43b2-b165-3999-1dc7372d9a3d
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Paulo Pezzolano,Cruzeiro Esporte Clube,3371,Cruzeiro,2022-01-04,2023-03-19,44,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q188277-6c9e8375-4de2-4892-bbf5-2f04400a988c,Q188277-6c9e8375-4de2-4892-bbf5-2f04400a988c
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Dorival Júnior,Clube de Regatas do Flamengo,1024,Flamengo,2022-06-10,2022-11-25,43,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q17479-865f5fc3-4e37-1495-9da3-163c56279e2b,Q17479-865f5fc3-4e37-1495-9da3-163c56279e2b
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Paolo Zanetti,Empoli Football Club,397,Empoli,2022-06-06,2023-09-19,42,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q6703-8e400436-42cb-8322-b537-e91baaa3a795,Q6703-8e400436-42cb-8322-b537-e91baaa3a795
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Hernán Crespo,São Paulo Futebol Clube,3496,São Paulo,2021-02-26,2021-10-13,41,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q38568-9de95c19-425f-4a51-eafc-f5474ad9e54e,Q38568-9de95c19-425f-4a51-eafc-f5474ad9e54e
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Sylvinho,Sport Club Corinthians Paulista,303,Corinthians,2021-05-28,2022-02-03,40,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q35933-2b3862c0-4f47-cad4-78a1-80a07bbe8bc7,Q35933-2b3862c0-4f47-cad4-78a1-80a07bbe8bc7
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Pablo Repetto,Club Santos Laguna,3684,Santos,2023-04-25,2024-02-11,39,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q745246-e94d5295-44cd-2efe-bc22-fa670cd2b78b,Q745246-e94d5295-44cd-2efe-bc22-fa670cd2b78b
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Jorge Sampaoli,Clube de Regatas do Flamengo,1024,Flamengo,2023-04-17,2023-09-28,39,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q17479-06b52731-43ed-2abd-c163-0d4892aba784,Q17479-06b52731-43ed-2abd-c163-0d4892aba784
